Velocity (m/s), Cd
-1.899999999999999953e-02,5.000000000000000000e-01
-1.799999999999999864e-02,5.000000000000000000e-01
-1.699999999999999775e-02,5.000000000000000000e-01
-1.599999999999999686e-02,5.000000000000000000e-01
-1.499999999999999598e-02,5.000000000000000000e-01
-1.399999999999999509e-02,5.000000000000000000e-01
-1.299999999999999420e-02,5.000000000000000000e-01
-1.199999999999999331e-02,5.000000000000000000e-01
-1.099999999999999242e-02,5.000000000000000000e-01
-9.999999999999991535e-03,5.000000000000000000e-01
-8.999999999999990646e-03,5.000000000000000000e-01
-7.999999999999989758e-03,5.000000000000000000e-01
-6.999999999999988870e-03,5.000000000000000000e-01
-5.999999999999987982e-03,5.000000000000000000e-01
-4.999999999999987094e-03,5.000000000000000000e-01
-3.999999999999986205e-03,5.000000000000000000e-01
-2.999999999999985317e-03,5.000000000000000000e-01
-1.999999999999984429e-03,5.000000000000000000e-01
-9.999999999999835409e-04,5.000000000000000000e-01
1.734723475976807094e-17,5.000000000000000000e-01
1.000000000000018235e-03,5.000000000000000000e-01
2.000000000000019124e-03,5.000000000000000000e-01
3.000000000000020012e-03,5.000000000000000000e-01
4.000000000000020900e-03,5.000000000000000000e-01
5.000000000000021788e-03,5.000000000000000000e-01
6.000000000000022676e-03,5.000000000000000000e-01
7.000000000000023564e-03,5.000000000000000000e-01
8.000000000000024453e-03,5.000000000000000000e-01
9.000000000000025341e-03,5.000000000000000000e-01
1.000000000000002623e-02,5.000000000000000000e-01
1.100000000000002712e-02,5.000000000000000000e-01
1.200000000000002801e-02,5.000000000000000000e-01
1.300000000000002889e-02,5.000000000000000000e-01
1.400000000000002978e-02,5.000000000000000000e-01
1.500000000000003067e-02,5.000000000000000000e-01
1.600000000000003156e-02,5.000000000000000000e-01
1.700000000000003245e-02,5.000000000000000000e-01
1.800000000000003333e-02,5.000000000000000000e-01
1.900000000000003422e-02,5.000000000000000000e-01
2.000000000000003511e-02,5.000000000000000000e-01
2.100000000000003600e-02,5.000000000000000000e-01
2.200000000000003689e-02,5.000000000000000000e-01
2.300000000000003778e-02,5.000000000000000000e-01
2.400000000000003866e-02,5.000000000000000000e-01
2.500000000000003955e-02,5.000000000000000000e-01
2.600000000000004044e-02,5.000000000000000000e-01
2.700000000000004133e-02,5.000000000000000000e-01
2.800000000000004222e-02,5.000000000000000000e-01
2.900000000000004310e-02,5.000000000000000000e-01
3.000000000000004399e-02,5.000000000000000000e-01
3.100000000000004488e-02,5.000000000000000000e-01
3.200000000000004230e-02,5.000000000000000000e-01
3.300000000000004319e-02,5.000000000000000000e-01
3.400000000000004408e-02,5.000000000000000000e-01
3.500000000000004496e-02,5.000000000000000000e-01
3.600000000000004585e-02,5.000000000000000000e-01
3.700000000000004674e-02,5.000000000000000000e-01
3.800000000000004763e-02,5.000000000000000000e-01
3.900000000000004852e-02,5.000000000000000000e-01
4.000000000000004940e-02,5.000000000000000000e-01
4.100000000000005029e-02,5.000000000000000000e-01
4.200000000000005118e-02,5.000000000000000000e-01
4.300000000000005207e-02,5.000000000000000000e-01
4.400000000000005296e-02,5.000000000000000000e-01
4.500000000000005385e-02,5.000000000000000000e-01
4.600000000000005473e-02,5.000000000000000000e-01
4.700000000000005562e-02,5.000000000000000000e-01
4.800000000000005651e-02,5.000000000000000000e-01
4.900000000000005740e-02,5.000000000000000000e-01
5.000000000000005829e-02,5.000000000000000000e-01
5.100000000000005917e-02,5.000000000000000000e-01
5.200000000000006006e-02,5.000000000000000000e-01
5.300000000000006095e-02,5.000000000000000000e-01
5.400000000000006184e-02,5.000000000000000000e-01
5.500000000000006273e-02,5.000000000000000000e-01
5.600000000000006362e-02,5.000000000000000000e-01
5.700000000000006450e-02,5.000000000000000000e-01
5.800000000000006539e-02,5.000000000000000000e-01
5.900000000000006628e-02,5.000000000000000000e-01
6.000000000000006717e-02,5.000000000000000000e-01
6.100000000000006806e-02,5.000000000000000000e-01
6.200000000000006894e-02,5.000000000000000000e-01
6.300000000000006983e-02,5.000000000000000000e-01
6.400000000000007072e-02,5.000000000000000000e-01
6.500000000000007161e-02,5.000000000000000000e-01
6.600000000000007250e-02,5.000000000000000000e-01
6.700000000000007339e-02,5.000000000000000000e-01
6.800000000000007427e-02,5.000000000000000000e-01
6.900000000000007516e-02,5.000000000000000000e-01
7.000000000000007605e-02,5.000000000000000000e-01
7.100000000000007694e-02,5.000000000000000000e-01
7.200000000000007783e-02,5.000000000000000000e-01
7.300000000000007871e-02,5.000000000000000000e-01
7.400000000000007960e-02,5.000000000000000000e-01
7.500000000000008049e-02,5.000000000000000000e-01
7.600000000000008138e-02,5.000000000000000000e-01
7.700000000000008227e-02,5.000000000000000000e-01
7.800000000000008316e-02,5.000000000000000000e-01
7.900000000000008404e-02,5.000000000000000000e-01
8.000000000000008493e-02,5.000000000000000000e-01
8.100000000000008582e-02,5.000000000000000000e-01
8.200000000000008671e-02,5.000000000000000000e-01
8.300000000000008760e-02,5.000000000000000000e-01
8.400000000000008848e-02,5.000000000000000000e-01
8.500000000000008937e-02,5.000000000000000000e-01
8.600000000000009026e-02,5.000000000000000000e-01
8.700000000000009115e-02,5.000000000000000000e-01
8.800000000000009204e-02,5.000000000000000000e-01
8.900000000000009293e-02,5.000000000000000000e-01
9.000000000000009381e-02,5.000000000000000000e-01
9.100000000000009470e-02,5.000000000000000000e-01
9.200000000000009559e-02,5.000000000000000000e-01
9.300000000000009648e-02,5.000000000000000000e-01
9.400000000000009737e-02,5.000000000000000000e-01
9.500000000000009825e-02,5.000000000000000000e-01
9.600000000000009914e-02,5.000000000000000000e-01
9.700000000000010003e-02,5.000000000000000000e-01
9.800000000000010092e-02,5.000000000000000000e-01
9.900000000000010181e-02,5.000000000000000000e-01
